
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 4467.73

Atraso Máximo da solução inicial Tempos Medios: 4168.37

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 47 -> Atraso:3368.31
Vizinho n° 48 -> Atraso:3317.96
Vizinho n° 49 -> Atraso:3291.24
Vizinho n° 50 -> Atraso:3445.68
Vizinho n° 51 -> Atraso:3380.4
Vizinho n° 52 -> Atraso:3375.59
Vizinho n° 53 -> Atraso:3356.13
Vizinho n° 54 -> Atraso:3380.41
Vizinho n° 55 -> Atraso:3345.68
Vizinho n° 56 -> Atraso:3315.35
Vizinho n° 57 -> Atraso:3316.37
Vizinho n° 58 -> Atraso:3317.04
Vizinho n° 59 -> Atraso:3322.67
Vizinho n° 60 -> Atraso:3401.56
Vizinho n° 61 -> Atraso:3321.6
Vizinho n° 62 -> Atraso:3320.34
Vizinho n° 63 -> Atraso:3377.94
Vizinho n° 64 -> Atraso:3359.9
Vizinho n° 65 -> Atraso:3278.21
Vizinho n° 66 -> Atraso:3278.73
Vizinho n° 67 -> Atraso:3289.02
Vizinho n° 68 -> Atraso:3278.72
Vizinho n° 69 -> Atraso:3268.7
Vizinho n° 70 -> Atraso:3270.78
Vizinho n° 71 -> Atraso:3270.84
Vizinho n° 72 -> Atraso:3300.14
Vizinho n° 73 -> Atraso:3273.44
Vizinho n° 74 -> Atraso:3335.18
Vizinho n° 75 -> Atraso:3340.07
Vizinho n° 76 -> Atraso:3317.15
Vizinho n° 77 -> Atraso:3277.2
Vizinho n° 78 -> Atraso:3273.42
Vizinho n° 79 -> Atraso:3271.65
Vizinho n° 80 -> Atraso:3269.66
Vizinho n° 81 -> Atraso:3310.9
Vizinho n° 82 -> Atraso:3278.54
Vizinho n° 83 -> Atraso:3320.82
Vizinho n° 84 -> Atraso:3321.68
Vizinho n° 85 -> Atraso:3322.1
Vizinho n° 86 -> Atraso:3323.4
Vizinho n° 87 -> Atraso:3324.1
Vizinho n° 88 -> Atraso:3325.3
Vizinho n° 89 -> Atraso:3403.44
Vizinho n° 90 -> Atraso:3365.86
Vizinho n° 91 -> Atraso:3393.54
Vizinho n° 92 -> Atraso:3355.61
Vizinho n° 93 -> Atraso:3305.16
Vizinho n° 94 -> Atraso:3272.79
Vizinho n° 95 -> Atraso:3268.29
Vizinho n° 96 -> Atraso:3281.47
Vizinho n° 97 -> Atraso:3275.06
Vizinho n° 98 -> Atraso:3282.53
Vizinho n° 99 -> Atraso:3293.15
Vizinho n° 100 -> Atraso:3335.79
Vizinho n° 101 -> Atraso:3385.53
Vizinho n° 102 -> Atraso:3328.05
Vizinho n° 103 -> Atraso:3397.78
Vizinho n° 104 -> Atraso:3318.7
Vizinho n° 105 -> Atraso:3327.45
Vizinho n° 106 -> Atraso:3320.17
Vizinho n° 107 -> Atraso:3347.34
Vizinho n° 108 -> Atraso:3380.85
Vizinho n° 109 -> Atraso:3365.73
Vizinho n° 110 -> Atraso:3328.09
Vizinho n° 111 -> Atraso:3327.12
Vizinho n° 112 -> Atraso:3327.49
Vizinho n° 113 -> Atraso:3327.25
Vizinho n° 114 -> Atraso:3330.68
Vizinho n° 115 -> Atraso:3261.87
Vizinho n° 116 -> Atraso:3281.2
Vizinho n° 117 -> Atraso:3272.22
Vizinho n° 118 -> Atraso:3273.98
Vizinho n° 119 -> Atraso:3273.96
Vizinho n° 120 -> Atraso:3273.73
Vizinho n° 121 -> Atraso:3273.83
Vizinho n° 122 -> Atraso:3274.52
Vizinho n° 123 -> Atraso:3274.52
Vizinho n° 124 -> Atraso:3305.61
Vizinho n° 125 -> Atraso:3305.32
Vizinho n° 126 -> Atraso:3305.56
Vizinho n° 127 -> Atraso:3336.8
Vizinho n° 128 -> Atraso:3283.21
Vizinho n° 129 -> Atraso:3274.97
Vizinho n° 130 -> Atraso:3270.47
Vizinho n° 131 -> Atraso:3274.15
Vizinho n° 132 -> Atraso:3268.76
Vizinho n° 133 -> Atraso:3309.12
Vizinho n° 134 -> Atraso:3295.97
Vizinho n° 135 -> Atraso:3272.95
Vizinho n° 136 -> Atraso:3274.72
Vizinho n° 137 -> Atraso:3274.9
Vizinho n° 138 -> Atraso:3323.75
Vizinho n° 139 -> Atraso:3324.62
Vizinho n° 140 -> Atraso:3349.42
Vizinho n° 141 -> Atraso:3356.54
Vizinho n° 142 -> Atraso:3445.98
Vizinho n° 143 -> Atraso:3453.09
Vizinho n° 144 -> Atraso:3406.83
Vizinho n° 145 -> Atraso:3392.62
Vizinho n° 146 -> Atraso:3329.6
Vizinho n° 147 -> Atraso:3296.48
Vizinho n° 148 -> Atraso:3294.54
Vizinho n° 149 -> Atraso:3294.17
Vizinho n° 150 -> Atraso:3293.33
Vizinho n° 151 -> Atraso:3296.25
Vizinho n° 152 -> Atraso:3274.22
Vizinho n° 153 -> Atraso:3298.78
Vizinho n° 154 -> Atraso:3276.34
Vizinho n° 155 -> Atraso:3273.95
Vizinho n° 156 -> Atraso:3273.79
Vizinho n° 157 -> Atraso:3288.01
Vizinho n° 158 -> Atraso:3275.31
Vizinho n° 159 -> Atraso:3353.69
Vizinho n° 160 -> Atraso:3315.66
Vizinho n° 161 -> Atraso:3307.84
Vizinho n° 162 -> Atraso:3298.69
Vizinho n° 163 -> Atraso:3299.04
Vizinho n° 164 -> Atraso:3357.64
Vizinho n° 165 -> Atraso:3272.74
Vizinho n° 166 -> Atraso:3343.29
Vizinho n° 167 -> Atraso:3321.25
Vizinho n° 168 -> Atraso:3313.49
Vizinho n° 169 -> Atraso:3316.35
Vizinho n° 170 -> Atraso:3370.91
Vizinho n° 171 -> Atraso:3364.85
Vizinho n° 172 -> Atraso:3442.33
Vizinho n° 173 -> Atraso:3353.84
Vizinho n° 174 -> Atraso:3278.14
Vizinho n° 175 -> Atraso:3276.09
Vizinho n° 176 -> Atraso:3283.24
Vizinho n° 177 -> Atraso:3338.8
Vizinho n° 178 -> Atraso:3274.46
Vizinho n° 179 -> Atraso:3279.24
Vizinho n° 180 -> Atraso:3285.4
Vizinho n° 181 -> Atraso:3398.89
Vizinho n° 182 -> Atraso:3405.4
Vizinho n° 183 -> Atraso:3350.11
Vizinho n° 184 -> Atraso:3382.41
Vizinho n° 185 -> Atraso:3354.6
Vizinho n° 186 -> Atraso:3354.85
Vizinho n° 187 -> Atraso:3386.31
Vizinho n° 188 -> Atraso:3386.7
Vizinho n° 189 -> Atraso:3388.1
Vizinho n° 190 -> Atraso:3389.13
Vizinho n° 191 -> Atraso:3392.85
Vizinho n° 192 -> Atraso:3310.96
Vizinho n° 193 -> Atraso:3276.16
Vizinho n° 194 -> Atraso:3274.86
Vizinho n° 195 -> Atraso:3273.81
Vizinho n° 196 -> Atraso:3271.73
Vizinho n° 197 -> Atraso:3306.64
Vizinho n° 198 -> Atraso:3296.12
Vizinho n° 199 -> Atraso:3302.2
Vizinho n° 200 -> Atraso:3316.15
Vizinho n° 201 -> Atraso:3349.21
Vizinho n° 202 -> Atraso:3348.94
Vizinho n° 203 -> Atraso:3349.2
Vizinho n° 204 -> Atraso:3349.16
Vizinho n° 205 -> Atraso:3348.96
Vizinho n° 206 -> Atraso:3350.02
Vizinho n° 207 -> Atraso:3350.98
Vizinho n° 208 -> Atraso:3349.62
Vizinho n° 209 -> Atraso:3349.32
Vizinho n° 210 -> Atraso:3348.65
Vizinho n° 211 -> Atraso:3351.51
Vizinho n° 212 -> Atraso:3334.59
Vizinho n° 213 -> Atraso:3287.85
Vizinho n° 214 -> Atraso:3269.53
Vizinho n° 215 -> Atraso:3269.83
Vizinho n° 216 -> Atraso:3291.71
Vizinho n° 217 -> Atraso:3352.07
Vizinho n° 218 -> Atraso:3286.78
Vizinho n° 219 -> Atraso:3306.63
Vizinho n° 220 -> Atraso:3321.82
Vizinho n° 221 -> Atraso:3355.04
Vizinho n° 222 -> Atraso:3354.92
Vizinho n° 223 -> Atraso:3355.33
Vizinho n° 224 -> Atraso:3355.44
Vizinho n° 225 -> Atraso:3355.37
Vizinho n° 226 -> Atraso:3356.56
Vizinho n° 227 -> Atraso:3357.65
Vizinho n° 228 -> Atraso:3358.44
Vizinho n° 229 -> Atraso:3283.68
Vizinho n° 230 -> Atraso:3301.15
Vizinho n° 231 -> Atraso:3282.82
Vizinho n° 232 -> Atraso:3306.31
Vizinho n° 233 -> Atraso:3266.38
Vizinho n° 234 -> Atraso:3281.37
Vizinho n° 235 -> Atraso:3271.57
Vizinho n° 236 -> Atraso:3271.2
Vizinho n° 237 -> Atraso:3286.23
Vizinho n° 238 -> Atraso:3337.86
Vizinho n° 239 -> Atraso:3314.44
Vizinho n° 240 -> Atraso:3315.37
Vizinho n° 241 -> Atraso:3299.64
Vizinho n° 242 -> Atraso:3298.82
Vizinho n° 243 -> Atraso:3301.88
Vizinho n° 244 -> Atraso:3284.01
Vizinho n° 245 -> Atraso:3284.44
Vizinho n° 246 -> Atraso:3284.66
Vizinho n° 247 -> Atraso:3285.54
Vizinho n° 248 -> Atraso:3285.6
Vizinho n° 249 -> Atraso:3287.08
Vizinho n° 250 -> Atraso:3370.7
Vizinho n° 251 -> Atraso:3374.85
Vizinho n° 252 -> Atraso:3327.33
Vizinho n° 253 -> Atraso:3306.3
Vizinho n° 254 -> Atraso:3309.19
Vizinho n° 255 -> Atraso:3294.51
Vizinho n° 256 -> Atraso:3296.95
Vizinho n° 257 -> Atraso:3308.58
Vizinho n° 258 -> Atraso:3315.92
Vizinho n° 259 -> Atraso:3299.86
Vizinho n° 260 -> Atraso:3283
Vizinho n° 261 -> Atraso:3271.86
Vizinho n° 262 -> Atraso:3301.59
Vizinho n° 263 -> Atraso:3271.67
Vizinho n° 264 -> Atraso:3272.08
Vizinho n° 265 -> Atraso:3271.4
Vizinho n° 266 -> Atraso:3271.91
Vizinho n° 267 -> Atraso:3290.29
Vizinho n° 268 -> Atraso:3271.77
Vizinho n° 269 -> Atraso:3271.73
Vizinho n° 270 -> Atraso:3311.61
Vizinho n° 271 -> Atraso:3292.42
Vizinho n° 272 -> Atraso:3266.01
Vizinho n° 273 -> Atraso:3289.63
Vizinho n° 274 -> Atraso:3289.31
Vizinho n° 275 -> Atraso:3289.14
Vizinho n° 276 -> Atraso:3287.89
Vizinho n° 277 -> Atraso:3308.38
Vizinho n° 278 -> Atraso:3308.38
Vizinho n° 279 -> Atraso:3309.18
Vizinho n° 280 -> Atraso:3348.36
Vizinho n° 281 -> Atraso:3320.59
Vizinho n° 282 -> Atraso:3320.3
Vizinho n° 283 -> Atraso:3320.54
Vizinho n° 284 -> Atraso:3320.49
Vizinho n° 285 -> Atraso:3320.27
Vizinho n° 286 -> Atraso:3321.31
Vizinho n° 287 -> Atraso:3322.25
Vizinho n° 288 -> Atraso:3322.9
Vizinho n° 289 -> Atraso:3322.77
Vizinho n° 290 -> Atraso:3323.86
Vizinho n° 291 -> Atraso:3324.47
Vizinho n° 292 -> Atraso:3426.02
Vizinho n° 293 -> Atraso:3346.74
Vizinho n° 294 -> Atraso:3304.52
Vizinho n° 295 -> Atraso:3328.16
Vizinho n° 296 -> Atraso:3300.5
Vizinho n° 297 -> Atraso:3330.21
Vizinho n° 298 -> Atraso:3329.89
Vizinho n° 299 -> Atraso:3279.28
Vizinho n° 300 -> Atraso:3274.22
Vizinho n° 301 -> Atraso:3273.64
Vizinho n° 302 -> Atraso:3330.35
Vizinho n° 303 -> Atraso:3336.14
Vizinho n° 304 -> Atraso:3314.96
Vizinho n° 305 -> Atraso:3363.91
Vizinho n° 306 -> Atraso:3297.72
Vizinho n° 307 -> Atraso:3275.9
Vizinho n° 308 -> Atraso:3276.83
Vizinho n° 309 -> Atraso:3291.03
Vizinho n° 310 -> Atraso:3312.11
Vizinho n° 311 -> Atraso:3325.43
Vizinho n° 312 -> Atraso:3375.37
Vizinho n° 313 -> Atraso:3339.44
Vizinho n° 314 -> Atraso:3339.36
Vizinho n° 315 -> Atraso:3339.43
Vizinho n° 316 -> Atraso:3338.39
Vizinho n° 317 -> Atraso:3327.67
Vizinho n° 318 -> Atraso:3310.15
Vizinho n° 319 -> Atraso:3273.78
Vizinho n° 320 -> Atraso:3297.82
Vizinho n° 321 -> Atraso:3298.76
Vizinho n° 322 -> Atraso:3323.72
Vizinho n° 323 -> Atraso:3305.54
Vizinho n° 324 -> Atraso:3283.21
Vizinho n° 325 -> Atraso:3347.75
Vizinho n° 326 -> Atraso:3353.07
Vizinho n° 327 -> Atraso:3349.23
Vizinho n° 328 -> Atraso:3350.13
Vizinho n° 329 -> Atraso:3350.72
Vizinho n° 330 -> Atraso:3351.67
Vizinho n° 331 -> Atraso:3352.73
Vizinho n° 332 -> Atraso:3374.02
Vizinho n° 333 -> Atraso:3420.37
Vizinho n° 334 -> Atraso:3364.03
Vizinho n° 335 -> Atraso:3364.59
Vizinho n° 336 -> Atraso:3367.12
Vizinho n° 337 -> Atraso:3368.22
Vizinho n° 338 -> Atraso:3370.19
Vizinho n° 339 -> Atraso:3370.27
Vizinho n° 340 -> Atraso:3370.88
Vizinho n° 341 -> Atraso:3372.78
Vizinho n° 342 -> Atraso:3376.33
Vizinho n° 343 -> Atraso:3378.72
Vizinho n° 344 -> Atraso:3354.52
Vizinho n° 345 -> Atraso:3289.41
Vizinho n° 346 -> Atraso:3295.45
Vizinho n° 347 -> Atraso:3373.57
Vizinho n° 348 -> Atraso:3349.15
Vizinho n° 349 -> Atraso:3349.65
Vizinho n° 350 -> Atraso:3349.58
Vizinho n° 351 -> Atraso:3349.41
Vizinho n° 352 -> Atraso:3349.69
Vizinho n° 353 -> Atraso:3350.45
Vizinho n° 354 -> Atraso:3329.39
Vizinho n° 355 -> Atraso:3398.1
Vizinho n° 356 -> Atraso:3398.13
Vizinho n° 357 -> Atraso:3388.4
Vizinho n° 358 -> Atraso:3321.83
Vizinho n° 359 -> Atraso:3306.6
Vizinho n° 360 -> Atraso:3280.84
Vizinho n° 361 -> Atraso:3282.16
Vizinho n° 362 -> Atraso:3310.64
Vizinho n° 363 -> Atraso:3320.9
Vizinho n° 364 -> Atraso:3350.8
Vizinho n° 365 -> Atraso:3282.22
Vizinho n° 366 -> Atraso:3295.63
Vizinho n° 367 -> Atraso:3339.71
Vizinho n° 368 -> Atraso:3285
Vizinho n° 369 -> Atraso:3284.91
Vizinho n° 370 -> Atraso:3286.04
Vizinho n° 371 -> Atraso:3286.69
Vizinho n° 372 -> Atraso:3287.73
Vizinho n° 373 -> Atraso:3288.35
Vizinho n° 374 -> Atraso:3375.12
Vizinho n° 375 -> Atraso:3375.17
Vizinho n° 376 -> Atraso:3300.49
Vizinho n° 377 -> Atraso:3299.92
Vizinho n° 378 -> Atraso:3350.07
Vizinho n° 379 -> Atraso:3299.88
Vizinho n° 380 -> Atraso:3368.06
Vizinho n° 381 -> Atraso:3300.24
Vizinho n° 382 -> Atraso:3299.3
Vizinho n° 383 -> Atraso:3289.49
Vizinho n° 384 -> Atraso:3281.79
Vizinho n° 385 -> Atraso:3281.75
Vizinho n° 386 -> Atraso:3283.65
Vizinho n° 387 -> Atraso:3343.74
Vizinho n° 388 -> Atraso:3366.35
Vizinho n° 389 -> Atraso:3366.91
Vizinho n° 390 -> Atraso:3366.89
Vizinho n° 391 -> Atraso:3366.78
Vizinho n° 392 -> Atraso:3443.92
Vizinho n° 393 -> Atraso:3444.36
Vizinho n° 394 -> Atraso:3368.13
Vizinho n° 395 -> Atraso:3368.31
Vizinho n° 396 -> Atraso:3368.83
Vizinho n° 397 -> Atraso:3358.1
Vizinho n° 398 -> Atraso:3315.44
Vizinho n° 399 -> Atraso:3315.21
Vizinho n° 400 -> Atraso:3334.26
Vizinho n° 401 -> Atraso:3332.89
Vizinho n° 402 -> Atraso:3331.92
Vizinho n° 403 -> Atraso:3331.57
Vizinho n° 404 -> Atraso:3340.07
Vizinho n° 405 -> Atraso:3299.6
Vizinho n° 406 -> Atraso:3310.49
Vizinho n° 407 -> Atraso:3282.32
Vizinho n° 408 -> Atraso:3282
Vizinho n° 409 -> Atraso:3280.92
Vizinho n° 410 -> Atraso:3314.12
Vizinho n° 411 -> Atraso:3280.81
Vizinho n° 412 -> Atraso:3280.95
Vizinho n° 413 -> Atraso:3280.68
Vizinho n° 414 -> Atraso:3364.4
Vizinho n° 415 -> Atraso:3362.53
Vizinho n° 416 -> Atraso:3362.74
Vizinho n° 417 -> Atraso:3359.27
Vizinho n° 418 -> Atraso:3317.91
Vizinho n° 419 -> Atraso:3317.83
Vizinho n° 420 -> Atraso:3337.02
Vizinho n° 421 -> Atraso:3335.79
Vizinho n° 422 -> Atraso:3334.94
Vizinho n° 423 -> Atraso:3338.77
Vizinho n° 424 -> Atraso:3329.37
Vizinho n° 425 -> Atraso:3338.5
Vizinho n° 426 -> Atraso:3368.38
Vizinho n° 427 -> Atraso:3283.52
Vizinho n° 428 -> Atraso:3282.12
Vizinho n° 429 -> Atraso:3289.09
Vizinho n° 430 -> Atraso:3290.14
Vizinho n° 431 -> Atraso:3318.34
Vizinho n° 432 -> Atraso:3393.13
Vizinho n° 433 -> Atraso:3439.55
Vizinho n° 434 -> Atraso:3458.63
Vizinho n° 435 -> Atraso:3397.46
Vizinho n° 436 -> Atraso:3370.92
Vizinho n° 437 -> Atraso:3411.01
Vizinho n° 438 -> Atraso:3315.32
Vizinho n° 439 -> Atraso:3406.08
Vizinho n° 440 -> Atraso:3497.93
Vizinho n° 441 -> Atraso:3392.22
Vizinho n° 442 -> Atraso:3392.46
Vizinho n° 443 -> Atraso:3393.27
Vizinho n° 444 -> Atraso:3356.82
Vizinho n° 445 -> Atraso:3283.99
Vizinho n° 446 -> Atraso:3294.11
Vizinho n° 447 -> Atraso:3282.7
Vizinho n° 448 -> Atraso:3281.79
Vizinho n° 449 -> Atraso:3281.62
Vizinho n° 450 -> Atraso:3282.1
Vizinho n° 451 -> Atraso:3282.12
Vizinho n° 452 -> Atraso:3363.19
Vizinho n° 453 -> Atraso:3375.2
Vizinho n° 454 -> Atraso:3378.3
Vizinho n° 455 -> Atraso:3314.75
Vizinho n° 456 -> Atraso:3314.9
Vizinho n° 457 -> Atraso:3349.95
Vizinho n° 458 -> Atraso:3280.76
Vizinho n° 459 -> Atraso:3281.05
Vizinho n° 460 -> Atraso:3347.42
Vizinho n° 461 -> Atraso:3270.33
Vizinho n° 462 -> Atraso:3282.86
Vizinho n° 463 -> Atraso:3286.17
Vizinho n° 464 -> Atraso:3279.1
Vizinho n° 465 -> Atraso:3297.46
Vizinho n° 466 -> Atraso:3279.38
Vizinho n° 467 -> Atraso:3279.48
Vizinho n° 468 -> Atraso:3298.24
Vizinho n° 469 -> Atraso:3303.82
Vizinho n° 470 -> Atraso:3283.61
Vizinho n° 471 -> Atraso:3324.72
Vizinho n° 472 -> Atraso:3325.84
Vizinho n° 473 -> Atraso:3326.54
Vizinho n° 474 -> Atraso:3415.16
Vizinho n° 475 -> Atraso:3415.29
Vizinho n° 476 -> Atraso:3415.76
Vizinho n° 477 -> Atraso:3416.15
Vizinho n° 478 -> Atraso:3416.53
Vizinho n° 479 -> Atraso:3417.4
Vizinho n° 480 -> Atraso:3417.47
Vizinho n° 481 -> Atraso:3460.24
Vizinho n° 482 -> Atraso:3460.52
Vizinho n° 483 -> Atraso:3461.37
Vizinho n° 484 -> Atraso:3424.96
Vizinho n° 485 -> Atraso:3312.88
Vizinho n° 486 -> Atraso:3314.16
Vizinho n° 487 -> Atraso:3315.6
Vizinho n° 488 -> Atraso:3315.85
Vizinho n° 489 -> Atraso:3316.8
Vizinho n° 490 -> Atraso:3317.62
Vizinho n° 491 -> Atraso:3281.94
Vizinho n° 492 -> Atraso:3366.43
Vizinho n° 493 -> Atraso:3378.44
Vizinho n° 494 -> Atraso:3409.29
Vizinho n° 495 -> Atraso:3361.69
Vizinho n° 496 -> Atraso:3361.89
Vizinho n° 497 -> Atraso:3353.19
Vizinho n° 498 -> Atraso:3301.99
Vizinho n° 499 -> Atraso:3301.7
Vizinho n° 500 -> Atraso:3301.12
Vizinho n° 501 -> Atraso:3352.51
Vizinho n° 502 -> Atraso:3321.03
Vizinho n° 503 -> Atraso:3321.92
Vizinho n° 504 -> Atraso:3322.91
Vizinho n° 505 -> Atraso:3324.41
Vizinho n° 506 -> Atraso:3324.23
Vizinho n° 507 -> Atraso:3327.31
Vizinho n° 508 -> Atraso:3345.49
Vizinho n° 509 -> Atraso:3350.89
Vizinho n° 510 -> Atraso:3339.21
Vizinho n° 511 -> Atraso:3282.69
Vizinho n° 512 -> Atraso:3299.14
Vizinho n° 513 -> Atraso:3282.8
Vizinho n° 514 -> Atraso:3282.11
Vizinho n° 515 -> Atraso:3281.58
Vizinho n° 516 -> Atraso:3281.41
Vizinho n° 517 -> Atraso:3283.73
Vizinho n° 518 -> Atraso:3329.95
Vizinho n° 519 -> Atraso:3330.3
Vizinho n° 520 -> Atraso:3338.09
Vizinho n° 521 -> Atraso:3356.06
Vizinho n° 522 -> Atraso:3331.32
Vizinho n° 523 -> Atraso:3284.97
Vizinho n° 524 -> Atraso:3290.24
Vizinho n° 525 -> Atraso:3292.63
Vizinho n° 526 -> Atraso:3287.54
Vizinho n° 527 -> Atraso:3286.23
Vizinho n° 528 -> Atraso:3284.8
Vizinho n° 529 -> Atraso:3287.33
Vizinho n° 530 -> Atraso:3380.15
Vizinho n° 531 -> Atraso:3298.12
Vizinho n° 532 -> Atraso:3282.77
Vizinho n° 533 -> Atraso:3281.99
Vizinho n° 534 -> Atraso:3280.91
Vizinho n° 535 -> Atraso:3280
Vizinho n° 536 -> Atraso:3279.45
Vizinho n° 537 -> Atraso:3322.38
Vizinho n° 538 -> Atraso:3278.28
Vizinho n° 539 -> Atraso:3278.21
Vizinho n° 540 -> Atraso:3277.35
Vizinho n° 541 -> Atraso:3276.68
Vizinho n° 542 -> Atraso:3276.69
Vizinho n° 543 -> Atraso:3276.14
Vizinho n° 544 -> Atraso:3341.25
Vizinho n° 545 -> Atraso:3309.65
Vizinho n° 546 -> Atraso:3305.48
Vizinho n° 547 -> Atraso:3308.24
Vizinho n° 548 -> Atraso:3333.88
Vizinho n° 549 -> Atraso:3339.94
Vizinho n° 550 -> Atraso:3282.31
Vizinho n° 551 -> Atraso:3282.29
Vizinho n° 552 -> Atraso:3281.54
Vizinho n° 553 -> Atraso:3281.99
Vizinho n° 554 -> Atraso:3281.7
Vizinho n° 555 -> Atraso:3281.17
Vizinho n° 556 -> Atraso:3280.99
Vizinho n° 557 -> Atraso:3280.77
Vizinho n° 558 -> Atraso:3280.53
Vizinho n° 559 -> Atraso:3280.81
Vizinho n° 560 -> Atraso:3324.29
Vizinho n° 561 -> Atraso:3324.88
Vizinho n° 562 -> Atraso:3324.84
Vizinho n° 563 -> Atraso:3369
Vizinho n° 564 -> Atraso:3325.95
Vizinho n° 565 -> Atraso:3331.82
Vizinho n° 566 -> Atraso:3288.58
Vizinho n° 567 -> Atraso:3275.68
Vizinho n° 568 -> Atraso:3283.77
Vizinho n° 569 -> Atraso:3289.17
Vizinho n° 570 -> Atraso:3277.87
Vizinho n° 571 -> Atraso:3278.65
Vizinho n° 572 -> Atraso:3278.67
Vizinho n° 573 -> Atraso:3279.87
Vizinho n° 574 -> Atraso:3280.59
Vizinho n° 575 -> Atraso:3282.53
Vizinho n° 576 -> Atraso:3353.44
Vizinho n° 577 -> Atraso:3345.66
Vizinho n° 578 -> Atraso:3411.34
Vizinho n° 579 -> Atraso:3470.35
Vizinho n° 580 -> Atraso:3336.36
Vizinho n° 581 -> Atraso:3370.6
Vizinho n° 582 -> Atraso:3405.66
Vizinho n° 583 -> Atraso:3359.15
Vizinho n° 584 -> Atraso:3332.02
Vizinho n° 585 -> Atraso:3332.82
Vizinho n° 586 -> Atraso:3339.19
Vizinho n° 587 -> Atraso:3339.09
Vizinho n° 588 -> Atraso:3339.34
Vizinho n° 589 -> Atraso:3340.3
Vizinho n° 590 -> Atraso:3341.24
Vizinho n° 591 -> Atraso:3341.84
Vizinho n° 592 -> Atraso:3341.87
Vizinho n° 593 -> Atraso:3342.72
Vizinho n° 594 -> Atraso:3342.41
Vizinho n° 595 -> Atraso:3342.55
Vizinho n° 596 -> Atraso:3313.07
Vizinho n° 597 -> Atraso:3317.04
Vizinho n° 598 -> Atraso:3326.71
Vizinho n° 599 -> Atraso:3357.12
Vizinho n° 600 -> Atraso:3327.43
Vizinho n° 601 -> Atraso:3327.55
Vizinho n° 602 -> Atraso:3328.34
Vizinho n° 603 -> Atraso:3328.55
Vizinho n° 604 -> Atraso:3328.77
Vizinho n° 605 -> Atraso:3329.47
Vizinho n° 606 -> Atraso:3414.39
Vizinho n° 607 -> Atraso:3364.63
Vizinho n° 608 -> Atraso:3364.74
Vizinho n° 609 -> Atraso:3365.99
Vizinho n° 610 -> Atraso:3367.23
Vizinho n° 611 -> Atraso:3367.29
Vizinho n° 612 -> Atraso:3367.93
Vizinho n° 613 -> Atraso:3368.02
Vizinho n° 614 -> Atraso:3368
Vizinho n° 615 -> Atraso:3426.47
Vizinho n° 616 -> Atraso:3438.31
Vizinho n° 617 -> Atraso:3312.43
Vizinho n° 618 -> Atraso:3282.26
Vizinho n° 619 -> Atraso:3296.33
Vizinho n° 620 -> Atraso:3282.33
Vizinho n° 621 -> Atraso:3294.21
Vizinho n° 622 -> Atraso:3294.44
Vizinho n° 623 -> Atraso:3295.29
Vizinho n° 624 -> Atraso:3296.03
Vizinho n° 625 -> Atraso:3296.73
Vizinho n° 626 -> Atraso:3344.76
Vizinho n° 627 -> Atraso:3366.92
Vizinho n° 628 -> Atraso:3319.04
Vizinho n° 629 -> Atraso:3319.95
Vizinho n° 630 -> Atraso:3347.72
Vizinho n° 631 -> Atraso:3320.61
Vizinho n° 632 -> Atraso:3320.95
Vizinho n° 633 -> Atraso:3320.74
Vizinho n° 634 -> Atraso:3320.43
Vizinho n° 635 -> Atraso:3320.58
Vizinho n° 636 -> Atraso:3321.19
Vizinho n° 637 -> Atraso:3311.9
Vizinho n° 638 -> Atraso:3282.38
Vizinho n° 639 -> Atraso:3305.27
Vizinho n° 640 -> Atraso:3282.57
Vizinho n° 641 -> Atraso:3282.43
Vizinho n° 642 -> Atraso:3282.97
Vizinho n° 643 -> Atraso:3282.94
Vizinho n° 644 -> Atraso:3282.93
Vizinho n° 645 -> Atraso:3293.69
Vizinho n° 646 -> Atraso:3283.05
Vizinho n° 647 -> Atraso:3353.33
Vizinho n° 648 -> Atraso:3428.58
Vizinho n° 649 -> Atraso:3323.15
Vizinho n° 650 -> Atraso:3374.04
Vizinho n° 651 -> Atraso:3323.94
Vizinho n° 652 -> Atraso:3325.32
Vizinho n° 653 -> Atraso:3325.29
Vizinho n° 654 -> Atraso:3326.06
Vizinho n° 655 -> Atraso:3327.32
Vizinho n° 656 -> Atraso:3328.25
Vizinho n° 657 -> Atraso:3323.43
Vizinho n° 658 -> Atraso:3282.3
Vizinho n° 659 -> Atraso:3308.57
Vizinho n° 660 -> Atraso:3282.6
Vizinho n° 661 -> Atraso:3284.83
Vizinho n° 662 -> Atraso:3283.03
Vizinho n° 663 -> Atraso:3314.71
Vizinho n° 664 -> Atraso:3325.59
Vizinho n° 665 -> Atraso:3362.14
Vizinho n° 666 -> Atraso:3344.47
Vizinho n° 667 -> Atraso:3344.49
Vizinho n° 668 -> Atraso:3346.46
Vizinho n° 669 -> Atraso:3331.88
Vizinho n° 670 -> Atraso:3311.91
Vizinho n° 671 -> Atraso:3310.93
Vizinho n° 672 -> Atraso:3310.55
Vizinho n° 673 -> Atraso:3309.64
Vizinho n° 674 -> Atraso:3308.67
Vizinho n° 675 -> Atraso:3308.16
Vizinho n° 676 -> Atraso:3308.14
Vizinho n° 677 -> Atraso:3381.59
