
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 1180

Atraso Máximo da solução inicial Tempos Medios: 1411

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 751 -> Atraso:1038
Vizinho n° 752 -> Atraso:1104
Vizinho n° 753 -> Atraso:1152
Vizinho n° 754 -> Atraso:656
Vizinho n° 755 -> Atraso:627
Vizinho n° 756 -> Atraso:634
Vizinho n° 757 -> Atraso:615
Vizinho n° 758 -> Atraso:633
Vizinho n° 759 -> Atraso:643
Vizinho n° 760 -> Atraso:643
Vizinho n° 761 -> Atraso:663
Vizinho n° 762 -> Atraso:610
Vizinho n° 763 -> Atraso:602
Vizinho n° 764 -> Atraso:634
Vizinho n° 765 -> Atraso:661
Vizinho n° 766 -> Atraso:642
Vizinho n° 767 -> Atraso:642
Vizinho n° 768 -> Atraso:642
Vizinho n° 769 -> Atraso:642
Vizinho n° 770 -> Atraso:654
Vizinho n° 771 -> Atraso:667
Vizinho n° 772 -> Atraso:701
Vizinho n° 773 -> Atraso:780
Vizinho n° 774 -> Atraso:673
Vizinho n° 775 -> Atraso:673
Vizinho n° 776 -> Atraso:673
Vizinho n° 777 -> Atraso:673
Vizinho n° 778 -> Atraso:673
Vizinho n° 779 -> Atraso:673
Vizinho n° 780 -> Atraso:683
Vizinho n° 781 -> Atraso:648
Vizinho n° 782 -> Atraso:648
Vizinho n° 783 -> Atraso:629
Vizinho n° 784 -> Atraso:635
Vizinho n° 785 -> Atraso:602
Vizinho n° 786 -> Atraso:622
Vizinho n° 787 -> Atraso:627
Vizinho n° 788 -> Atraso:641
Vizinho n° 789 -> Atraso:736
Vizinho n° 790 -> Atraso:738
Vizinho n° 791 -> Atraso:778
Vizinho n° 792 -> Atraso:833
Vizinho n° 793 -> Atraso:668
Vizinho n° 794 -> Atraso:668
Vizinho n° 795 -> Atraso:668
Vizinho n° 796 -> Atraso:668
Vizinho n° 797 -> Atraso:671
Vizinho n° 798 -> Atraso:661
Vizinho n° 799 -> Atraso:639
Vizinho n° 800 -> Atraso:645
Vizinho n° 801 -> Atraso:639
Vizinho n° 802 -> Atraso:668
Vizinho n° 803 -> Atraso:679
Vizinho n° 804 -> Atraso:665
Vizinho n° 805 -> Atraso:636
Vizinho n° 806 -> Atraso:681
Vizinho n° 807 -> Atraso:728
Vizinho n° 808 -> Atraso:771
Vizinho n° 809 -> Atraso:831
Vizinho n° 810 -> Atraso:890
Vizinho n° 811 -> Atraso:690
Vizinho n° 812 -> Atraso:701
Vizinho n° 813 -> Atraso:665
Vizinho n° 814 -> Atraso:650
Vizinho n° 815 -> Atraso:642
Vizinho n° 816 -> Atraso:668
Vizinho n° 817 -> Atraso:665
Vizinho n° 818 -> Atraso:685
Vizinho n° 819 -> Atraso:613
Vizinho n° 820 -> Atraso:640
Vizinho n° 821 -> Atraso:602
Vizinho n° 822 -> Atraso:602
Vizinho n° 823 -> Atraso:651
Vizinho n° 824 -> Atraso:673
Vizinho n° 825 -> Atraso:698
Vizinho n° 826 -> Atraso:772
Vizinho n° 827 -> Atraso:898
Vizinho n° 828 -> Atraso:636
Vizinho n° 829 -> Atraso:636
Vizinho n° 830 -> Atraso:636
Vizinho n° 831 -> Atraso:629
Vizinho n° 832 -> Atraso:629
Vizinho n° 833 -> Atraso:629
Vizinho n° 834 -> Atraso:629
Vizinho n° 835 -> Atraso:623
Vizinho n° 836 -> Atraso:605
Vizinho n° 837 -> Atraso:605
Vizinho n° 838 -> Atraso:640
Vizinho n° 839 -> Atraso:653
Vizinho n° 840 -> Atraso:738
Vizinho n° 841 -> Atraso:786
Vizinho n° 842 -> Atraso:839
Vizinho n° 843 -> Atraso:887
Vizinho n° 844 -> Atraso:659
Vizinho n° 845 -> Atraso:667
Vizinho n° 846 -> Atraso:667
Vizinho n° 847 -> Atraso:652
Vizinho n° 848 -> Atraso:652
Vizinho n° 849 -> Atraso:652
Vizinho n° 850 -> Atraso:642
Vizinho n° 851 -> Atraso:642
Vizinho n° 852 -> Atraso:642
Vizinho n° 853 -> Atraso:642
Vizinho n° 854 -> Atraso:635
Vizinho n° 855 -> Atraso:660
Vizinho n° 856 -> Atraso:662
Vizinho n° 857 -> Atraso:758
Vizinho n° 858 -> Atraso:806
Vizinho n° 859 -> Atraso:643
Vizinho n° 860 -> Atraso:687
Vizinho n° 861 -> Atraso:646
Vizinho n° 862 -> Atraso:647
Vizinho n° 863 -> Atraso:649
Vizinho n° 864 -> Atraso:651
Vizinho n° 865 -> Atraso:646
Vizinho n° 866 -> Atraso:646
Vizinho n° 867 -> Atraso:676
Vizinho n° 868 -> Atraso:631
Vizinho n° 869 -> Atraso:634
Vizinho n° 870 -> Atraso:646
Vizinho n° 871 -> Atraso:660
Vizinho n° 872 -> Atraso:617
Vizinho n° 873 -> Atraso:681
Vizinho n° 874 -> Atraso:681
Vizinho n° 875 -> Atraso:681
Vizinho n° 876 -> Atraso:681
Vizinho n° 877 -> Atraso:681
Vizinho n° 878 -> Atraso:681
Vizinho n° 879 -> Atraso:681
Vizinho n° 880 -> Atraso:681
Vizinho n° 881 -> Atraso:681
Vizinho n° 882 -> Atraso:646
Vizinho n° 883 -> Atraso:632
Vizinho n° 884 -> Atraso:742
Vizinho n° 885 -> Atraso:790
Vizinho n° 886 -> Atraso:657
Vizinho n° 887 -> Atraso:661
Vizinho n° 888 -> Atraso:657
Vizinho n° 889 -> Atraso:667
Vizinho n° 890 -> Atraso:653
Vizinho n° 891 -> Atraso:653
Vizinho n° 892 -> Atraso:653
Vizinho n° 893 -> Atraso:653
Vizinho n° 894 -> Atraso:620
Vizinho n° 895 -> Atraso:626
Vizinho n° 896 -> Atraso:625
Vizinho n° 897 -> Atraso:682
Vizinho n° 898 -> Atraso:668
Vizinho n° 899 -> Atraso:668
Vizinho n° 900 -> Atraso:703
Vizinho n° 901 -> Atraso:669
Vizinho n° 902 -> Atraso:669
Vizinho n° 903 -> Atraso:669
Vizinho n° 904 -> Atraso:685
Vizinho n° 905 -> Atraso:665
Vizinho n° 906 -> Atraso:664
Vizinho n° 907 -> Atraso:687
Vizinho n° 908 -> Atraso:598
Vizinho n° 909 -> Atraso:691
Vizinho n° 910 -> Atraso:686
Vizinho n° 911 -> Atraso:686
Vizinho n° 912 -> Atraso:686
Vizinho n° 913 -> Atraso:711
Vizinho n° 914 -> Atraso:664
Vizinho n° 915 -> Atraso:663
Vizinho n° 916 -> Atraso:663
Vizinho n° 917 -> Atraso:665
Vizinho n° 918 -> Atraso:650
2, 
Procurando vizinhos com melhor atraso que: 593 
Vizinho n° 0 -> Atraso:607
Vizinho n° 1 -> Atraso:687
Vizinho n° 2 -> Atraso:631
Vizinho n° 3 -> Atraso:603
Vizinho n° 4 -> Atraso:608
Vizinho n° 5 -> Atraso:628
Vizinho n° 6 -> Atraso:603
Vizinho n° 7 -> Atraso:603
Vizinho n° 8 -> Atraso:603
Vizinho n° 9 -> Atraso:603
Vizinho n° 10 -> Atraso:636
Vizinho n° 11 -> Atraso:723
Vizinho n° 12 -> Atraso:658
Vizinho n° 13 -> Atraso:706
Vizinho n° 14 -> Atraso:654
Vizinho n° 15 -> Atraso:654
Vizinho n° 16 -> Atraso:654
Vizinho n° 17 -> Atraso:654
Vizinho n° 18 -> Atraso:654
Vizinho n° 19 -> Atraso:654
Vizinho n° 20 -> Atraso:654
Vizinho n° 21 -> Atraso:654
Vizinho n° 22 -> Atraso:690
Vizinho n° 23 -> Atraso:655
Vizinho n° 24 -> Atraso:711
Vizinho n° 25 -> Atraso:686
Vizinho n° 26 -> Atraso:675
Vizinho n° 27 -> Atraso:675
Vizinho n° 28 -> Atraso:675
Vizinho n° 29 -> Atraso:710
Vizinho n° 30 -> Atraso:675
Vizinho n° 31 -> Atraso:675
Vizinho n° 32 -> Atraso:680
Vizinho n° 33 -> Atraso:707
Vizinho n° 34 -> Atraso:654
Vizinho n° 35 -> Atraso:692
Vizinho n° 36 -> Atraso:606
Vizinho n° 37 -> Atraso:615
Vizinho n° 38 -> Atraso:625
Vizinho n° 39 -> Atraso:621
Vizinho n° 40 -> Atraso:615
Vizinho n° 41 -> Atraso:615
Vizinho n° 42 -> Atraso:615
Vizinho n° 43 -> Atraso:633
Vizinho n° 44 -> Atraso:615
Vizinho n° 45 -> Atraso:615
Vizinho n° 46 -> Atraso:615
Vizinho n° 47 -> Atraso:596
Vizinho n° 48 -> Atraso:705
Vizinho n° 49 -> Atraso:686
Vizinho n° 50 -> Atraso:618
Vizinho n° 51 -> Atraso:615
Vizinho n° 52 -> Atraso:610
Vizinho n° 53 -> Atraso:627
Vizinho n° 54 -> Atraso:601
Vizinho n° 55 -> Atraso:601
Vizinho n° 56 -> Atraso:685
Vizinho n° 57 -> Atraso:635
Vizinho n° 58 -> Atraso:648
Vizinho n° 59 -> Atraso:661
Vizinho n° 60 -> Atraso:635
Vizinho n° 61 -> Atraso:684
Vizinho n° 62 -> Atraso:634
Vizinho n° 63 -> Atraso:635
Vizinho n° 64 -> Atraso:669
Vizinho n° 65 -> Atraso:636
Vizinho n° 66 -> Atraso:658
Vizinho n° 67 -> Atraso:652
Vizinho n° 68 -> Atraso:652
Vizinho n° 69 -> Atraso:652
Vizinho n° 70 -> Atraso:652
Vizinho n° 71 -> Atraso:652
Vizinho n° 72 -> Atraso:655
Vizinho n° 73 -> Atraso:657
Vizinho n° 74 -> Atraso:658
Vizinho n° 75 -> Atraso:658
Vizinho n° 76 -> Atraso:688
Vizinho n° 77 -> Atraso:640
Vizinho n° 78 -> Atraso:640
Vizinho n° 79 -> Atraso:640
Vizinho n° 80 -> Atraso:620
Vizinho n° 81 -> Atraso:593
Vizinho n° 82 -> Atraso:593
Vizinho n° 83 -> Atraso:623
Vizinho n° 84 -> Atraso:623
Vizinho n° 85 -> Atraso:623
Vizinho n° 86 -> Atraso:623
Vizinho n° 87 -> Atraso:626
Vizinho n° 88 -> Atraso:623
Vizinho n° 89 -> Atraso:623
Vizinho n° 90 -> Atraso:623
Vizinho n° 91 -> Atraso:629
Vizinho n° 92 -> Atraso:638
Vizinho n° 93 -> Atraso:634
Vizinho n° 94 -> Atraso:625
Vizinho n° 95 -> Atraso:625
Vizinho n° 96 -> Atraso:605
Vizinho n° 97 -> Atraso:615
Vizinho n° 98 -> Atraso:593
Vizinho n° 99 -> Atraso:623
Vizinho n° 100 -> Atraso:596
Vizinho n° 101 -> Atraso:671
Vizinho n° 102 -> Atraso:624
Vizinho n° 103 -> Atraso:624
Vizinho n° 104 -> Atraso:647
Vizinho n° 105 -> Atraso:624
Vizinho n° 106 -> Atraso:634
Vizinho n° 107 -> Atraso:624
Vizinho n° 108 -> Atraso:624
Vizinho n° 109 -> Atraso:602
Vizinho n° 110 -> Atraso:679
Vizinho n° 111 -> Atraso:660
Vizinho n° 112 -> Atraso:653
Vizinho n° 113 -> Atraso:641
Vizinho n° 114 -> Atraso:632
Vizinho n° 115 -> Atraso:593
Vizinho n° 116 -> Atraso:593
Vizinho n° 117 -> Atraso:598
Vizinho n° 118 -> Atraso:670
Vizinho n° 119 -> Atraso:618
Vizinho n° 120 -> Atraso:633
Vizinho n° 121 -> Atraso:646
Vizinho n° 122 -> Atraso:633
Vizinho n° 123 -> Atraso:633
Vizinho n° 124 -> Atraso:616
Vizinho n° 125 -> Atraso:622
Vizinho n° 126 -> Atraso:674
Vizinho n° 127 -> Atraso:677
Vizinho n° 128 -> Atraso:640
Vizinho n° 129 -> Atraso:648
Vizinho n° 130 -> Atraso:703
Vizinho n° 131 -> Atraso:615
Vizinho n° 132 -> Atraso:633
Vizinho n° 133 -> Atraso:603
Vizinho n° 134 -> Atraso:594
Vizinho n° 135 -> Atraso:644
Vizinho n° 136 -> Atraso:644
Vizinho n° 137 -> Atraso:644
Vizinho n° 138 -> Atraso:647
Vizinho n° 139 -> Atraso:639
Vizinho n° 140 -> Atraso:647
Vizinho n° 141 -> Atraso:647
Vizinho n° 142 -> Atraso:670
Vizinho n° 143 -> Atraso:655
Vizinho n° 144 -> Atraso:666
Vizinho n° 145 -> Atraso:666
Vizinho n° 146 -> Atraso:761
Vizinho n° 147 -> Atraso:701
Vizinho n° 148 -> Atraso:657
Vizinho n° 149 -> Atraso:734
Vizinho n° 150 -> Atraso:655
Vizinho n° 151 -> Atraso:655
Vizinho n° 152 -> Atraso:655
Vizinho n° 153 -> Atraso:655
Vizinho n° 154 -> Atraso:657
Vizinho n° 155 -> Atraso:593
Vizinho n° 156 -> Atraso:614
Vizinho n° 157 -> Atraso:641
Vizinho n° 158 -> Atraso:629
Vizinho n° 159 -> Atraso:629
Vizinho n° 160 -> Atraso:629
Vizinho n° 161 -> Atraso:673
Vizinho n° 162 -> Atraso:656
Vizinho n° 163 -> Atraso:656
Vizinho n° 164 -> Atraso:656
Vizinho n° 165 -> Atraso:656
Vizinho n° 166 -> Atraso:743
Vizinho n° 167 -> Atraso:706
Vizinho n° 168 -> Atraso:709
Vizinho n° 169 -> Atraso:764
Vizinho n° 170 -> Atraso:702
Vizinho n° 171 -> Atraso:635
Vizinho n° 172 -> Atraso:674
Vizinho n° 173 -> Atraso:676
Vizinho n° 174 -> Atraso:616
Vizinho n° 175 -> Atraso:593
Vizinho n° 176 -> Atraso:597
Vizinho n° 177 -> Atraso:605
Vizinho n° 178 -> Atraso:609
Vizinho n° 179 -> Atraso:673
Vizinho n° 180 -> Atraso:673
Vizinho n° 181 -> Atraso:696
Vizinho n° 182 -> Atraso:674
Vizinho n° 183 -> Atraso:674
Vizinho n° 184 -> Atraso:674
Vizinho n° 185 -> Atraso:674
Vizinho n° 186 -> Atraso:674
Vizinho n° 187 -> Atraso:651
Vizinho n° 188 -> Atraso:653
Vizinho n° 189 -> Atraso:624
Vizinho n° 190 -> Atraso:660
Vizinho n° 191 -> Atraso:660
Vizinho n° 192 -> Atraso:632
Vizinho n° 193 -> Atraso:594
Vizinho n° 194 -> Atraso:617
Vizinho n° 195 -> Atraso:594
Vizinho n° 196 -> Atraso:627
Vizinho n° 197 -> Atraso:627
Vizinho n° 198 -> Atraso:639
Vizinho n° 199 -> Atraso:637
Vizinho n° 200 -> Atraso:637
Vizinho n° 201 -> Atraso:637
Vizinho n° 202 -> Atraso:637
Vizinho n° 203 -> Atraso:676
Vizinho n° 204 -> Atraso:676
Vizinho n° 205 -> Atraso:676
Vizinho n° 206 -> Atraso:705
Vizinho n° 207 -> Atraso:682
Vizinho n° 208 -> Atraso:664
Vizinho n° 209 -> Atraso:664
Vizinho n° 210 -> Atraso:654
Vizinho n° 211 -> Atraso:645
Vizinho n° 212 -> Atraso:626
Vizinho n° 213 -> Atraso:626
Vizinho n° 214 -> Atraso:645
Vizinho n° 215 -> Atraso:632
Vizinho n° 216 -> Atraso:619
Vizinho n° 217 -> Atraso:636
Vizinho n° 218 -> Atraso:599
Vizinho n° 219 -> Atraso:607
Vizinho n° 220 -> Atraso:607
Vizinho n° 221 -> Atraso:704
Vizinho n° 222 -> Atraso:677
Vizinho n° 223 -> Atraso:677
Vizinho n° 224 -> Atraso:677
Vizinho n° 225 -> Atraso:677
Vizinho n° 226 -> Atraso:677
Vizinho n° 227 -> Atraso:677
Vizinho n° 228 -> Atraso:677
Vizinho n° 229 -> Atraso:715
Vizinho n° 230 -> Atraso:679
Vizinho n° 231 -> Atraso:697
Vizinho n° 232 -> Atraso:642
Vizinho n° 233 -> Atraso:641
Vizinho n° 234 -> Atraso:641
Vizinho n° 235 -> Atraso:641
Vizinho n° 236 -> Atraso:616
Vizinho n° 237 -> Atraso:595
Vizinho n° 238 -> Atraso:610
Vizinho n° 239 -> Atraso:619
Vizinho n° 240 -> Atraso:619
Vizinho n° 241 -> Atraso:638
Vizinho n° 242 -> Atraso:636
Vizinho n° 243 -> Atraso:636
Vizinho n° 244 -> Atraso:622
Vizinho n° 245 -> Atraso:622
Vizinho n° 246 -> Atraso:622
Vizinho n° 247 -> Atraso:646
Vizinho n° 248 -> Atraso:611
Vizinho n° 249 -> Atraso:614
Vizinho n° 250 -> Atraso:737
Vizinho n° 251 -> Atraso:717
Vizinho n° 252 -> Atraso:658
Vizinho n° 253 -> Atraso:674
Vizinho n° 254 -> Atraso:706
Vizinho n° 255 -> Atraso:666
Vizinho n° 256 -> Atraso:637
Vizinho n° 257 -> Atraso:658
Vizinho n° 258 -> Atraso:631
Vizinho n° 259 -> Atraso:626
Vizinho n° 260 -> Atraso:626
Vizinho n° 261 -> Atraso:624
Vizinho n° 262 -> Atraso:648
Vizinho n° 263 -> Atraso:641
Vizinho n° 264 -> Atraso:621
Vizinho n° 265 -> Atraso:616
Vizinho n° 266 -> Atraso:677
Vizinho n° 267 -> Atraso:683
Vizinho n° 268 -> Atraso:663
Vizinho n° 269 -> Atraso:727
Vizinho n° 270 -> Atraso:662
Vizinho n° 271 -> Atraso:638
Vizinho n° 272 -> Atraso:626
Vizinho n° 273 -> Atraso:626
Vizinho n° 274 -> Atraso:662
Vizinho n° 275 -> Atraso:649
Vizinho n° 276 -> Atraso:626
Vizinho n° 277 -> Atraso:653
Vizinho n° 278 -> Atraso:628
Vizinho n° 279 -> Atraso:626
Vizinho n° 280 -> Atraso:626
Vizinho n° 281 -> Atraso:593
Vizinho n° 282 -> Atraso:609
Vizinho n° 283 -> Atraso:602
Vizinho n° 284 -> Atraso:602
Vizinho n° 285 -> Atraso:602
Vizinho n° 286 -> Atraso:644
Vizinho n° 287 -> Atraso:658
Vizinho n° 288 -> Atraso:662
Vizinho n° 289 -> Atraso:662
Vizinho n° 290 -> Atraso:662
Vizinho n° 291 -> Atraso:662
Vizinho n° 292 -> Atraso:690
Vizinho n° 293 -> Atraso:670
Vizinho n° 294 -> Atraso:659
Vizinho n° 295 -> Atraso:664
Vizinho n° 296 -> Atraso:658
Vizinho n° 297 -> Atraso:643
Vizinho n° 298 -> Atraso:678
Vizinho n° 299 -> Atraso:673
Vizinho n° 300 -> Atraso:639
Vizinho n° 301 -> Atraso:639
Vizinho n° 302 -> Atraso:593
Vizinho n° 303 -> Atraso:636
Vizinho n° 304 -> Atraso:636
Vizinho n° 305 -> Atraso:636
Vizinho n° 306 -> Atraso:636
Vizinho n° 307 -> Atraso:636
Vizinho n° 308 -> Atraso:623
Vizinho n° 309 -> Atraso:623
Vizinho n° 310 -> Atraso:623
Vizinho n° 311 -> Atraso:631
Vizinho n° 312 -> Atraso:653
Vizinho n° 313 -> Atraso:612
Vizinho n° 314 -> Atraso:623
Vizinho n° 315 -> Atraso:612
Vizinho n° 316 -> Atraso:622
Vizinho n° 317 -> Atraso:622
Vizinho n° 318 -> Atraso:612
Vizinho n° 319 -> Atraso:612
Vizinho n° 320 -> Atraso:612
Vizinho n° 321 -> Atraso:612
Vizinho n° 322 -> Atraso:604
Vizinho n° 323 -> Atraso:605
Vizinho n° 324 -> Atraso:634
Vizinho n° 325 -> Atraso:634
Vizinho n° 326 -> Atraso:634
Vizinho n° 327 -> Atraso:634
Vizinho n° 328 -> Atraso:634
Vizinho n° 329 -> Atraso:634
Vizinho n° 330 -> Atraso:634
Vizinho n° 331 -> Atraso:634
Vizinho n° 332 -> Atraso:634
Vizinho n° 333 -> Atraso:634
Vizinho n° 334 -> Atraso:616
Vizinho n° 335 -> Atraso:616
Vizinho n° 336 -> Atraso:616
Vizinho n° 337 -> Atraso:616
Vizinho n° 338 -> Atraso:641
Vizinho n° 339 -> Atraso:616
Vizinho n° 340 -> Atraso:616
Vizinho n° 341 -> Atraso:616
Vizinho n° 342 -> Atraso:616
Vizinho n° 343 -> Atraso:616
Vizinho n° 344 -> Atraso:624
Vizinho n° 345 -> Atraso:605
Vizinho n° 346 -> Atraso:617
Vizinho n° 347 -> Atraso:647
Vizinho n° 348 -> Atraso:647
Vizinho n° 349 -> Atraso:647
Vizinho n° 350 -> Atraso:647
Vizinho n° 351 -> Atraso:647
Vizinho n° 352 -> Atraso:647
Vizinho n° 353 -> Atraso:647
Vizinho n° 354 -> Atraso:647
Vizinho n° 355 -> Atraso:638
Vizinho n° 356 -> Atraso:621
Vizinho n° 357 -> Atraso:596
Vizinho n° 358 -> Atraso:620
Vizinho n° 359 -> Atraso:620
Vizinho n° 360 -> Atraso:620
Vizinho n° 361 -> Atraso:623
Vizinho n° 362 -> Atraso:620
Vizinho n° 363 -> Atraso:620
Vizinho n° 364 -> Atraso:667
Vizinho n° 365 -> Atraso:607
Vizinho n° 366 -> Atraso:607
Vizinho n° 367 -> Atraso:607
Vizinho n° 368 -> Atraso:595
Vizinho n° 369 -> Atraso:601
Vizinho n° 370 -> Atraso:606
Vizinho n° 371 -> Atraso:606
Vizinho n° 372 -> Atraso:617
Vizinho n° 373 -> Atraso:610
Vizinho n° 374 -> Atraso:595
Vizinho n° 375 -> Atraso:652
Vizinho n° 376 -> Atraso:641
Vizinho n° 377 -> Atraso:593
Vizinho n° 378 -> Atraso:631
Vizinho n° 379 -> Atraso:611
Vizinho n° 380 -> Atraso:638
Vizinho n° 381 -> Atraso:599
Vizinho n° 382 -> Atraso:593
Vizinho n° 383 -> Atraso:593
Vizinho n° 384 -> Atraso:593
Vizinho n° 385 -> Atraso:593
Vizinho n° 386 -> Atraso:600
Vizinho n° 387 -> Atraso:597
Vizinho n° 388 -> Atraso:619
Vizinho n° 389 -> Atraso:627
Vizinho n° 390 -> Atraso:639
Vizinho n° 391 -> Atraso:636
Vizinho n° 392 -> Atraso:636
Vizinho n° 393 -> Atraso:593
Vizinho n° 394 -> Atraso:593
Vizinho n° 395 -> Atraso:613
Vizinho n° 396 -> Atraso:620
Vizinho n° 397 -> Atraso:642
Vizinho n° 398 -> Atraso:642
Vizinho n° 399 -> Atraso:642
Vizinho n° 400 -> Atraso:643
Vizinho n° 401 -> Atraso:642
Vizinho n° 402 -> Atraso:607
Vizinho n° 403 -> Atraso:607
Vizinho n° 404 -> Atraso:615
Vizinho n° 405 -> Atraso:613
Vizinho n° 406 -> Atraso:620
Vizinho n° 407 -> Atraso:593
Vizinho n° 408 -> Atraso:628
Vizinho n° 409 -> Atraso:593
Vizinho n° 410 -> Atraso:613
Vizinho n° 411 -> Atraso:593
Vizinho n° 412 -> Atraso:602
Vizinho n° 413 -> Atraso:609
Vizinho n° 414 -> Atraso:593
Vizinho n° 415 -> Atraso:593
Vizinho n° 416 -> Atraso:593
Vizinho n° 417 -> Atraso:632
Vizinho n° 418 -> Atraso:608
Vizinho n° 419 -> Atraso:607
Vizinho n° 420 -> Atraso:634
Vizinho n° 421 -> Atraso:593
Vizinho n° 422 -> Atraso:593
Vizinho n° 423 -> Atraso:593
Vizinho n° 424 -> Atraso:593
Vizinho n° 425 -> Atraso:596
Vizinho n° 426 -> Atraso:616
Vizinho n° 427 -> Atraso:593
Vizinho n° 428 -> Atraso:612
Vizinho n° 429 -> Atraso:612
Vizinho n° 430 -> Atraso:620
Vizinho n° 431 -> Atraso:612
Vizinho n° 432 -> Atraso:628
Vizinho n° 433 -> Atraso:615
Vizinho n° 434 -> Atraso:612
Vizinho n° 435 -> Atraso:612
Vizinho n° 436 -> Atraso:612
Vizinho n° 437 -> Atraso:612
Vizinho n° 438 -> Atraso:612
Vizinho n° 439 -> Atraso:626
Vizinho n° 440 -> Atraso:626
Vizinho n° 441 -> Atraso:626
Vizinho n° 442 -> Atraso:626
Vizinho n° 443 -> Atraso:626
Vizinho n° 444 -> Atraso:626
Vizinho n° 445 -> Atraso:650
Vizinho n° 446 -> Atraso:644
Vizinho n° 447 -> Atraso:623
Vizinho n° 448 -> Atraso:601
Vizinho n° 449 -> Atraso:631
Vizinho n° 450 -> Atraso:631
Vizinho n° 451 -> Atraso:658
Vizinho n° 452 -> Atraso:658
Vizinho n° 453 -> Atraso:664
Vizinho n° 454 -> Atraso:671
Vizinho n° 455 -> Atraso:643
Vizinho n° 456 -> Atraso:631
Vizinho n° 457 -> Atraso:623
Vizinho n° 458 -> Atraso:632
Vizinho n° 459 -> Atraso:659
Vizinho n° 460 -> Atraso:668
Vizinho n° 461 -> Atraso:660
Vizinho n° 462 -> Atraso:654
Vizinho n° 463 -> Atraso:654
Vizinho n° 464 -> Atraso:674
Vizinho n° 465 -> Atraso:696
Vizinho n° 466 -> Atraso:704
Vizinho n° 467 -> Atraso:684
Vizinho n° 468 -> Atraso:643
Vizinho n° 469 -> Atraso:643
Vizinho n° 470 -> Atraso:636
Vizinho n° 471 -> Atraso:643
Vizinho n° 472 -> Atraso:646
Vizinho n° 473 -> Atraso:643
Vizinho n° 474 -> Atraso:643
Vizinho n° 475 -> Atraso:643
Vizinho n° 476 -> Atraso:643
Vizinho n° 477 -> Atraso:643
Vizinho n° 478 -> Atraso:643
Vizinho n° 479 -> Atraso:643
Vizinho n° 480 -> Atraso:643
Vizinho n° 481 -> Atraso:639
Vizinho n° 482 -> Atraso:639
Vizinho n° 483 -> Atraso:639
Vizinho n° 484 -> Atraso:639
Vizinho n° 485 -> Atraso:640
Vizinho n° 486 -> Atraso:657
Vizinho n° 487 -> Atraso:639
Vizinho n° 488 -> Atraso:639
Vizinho n° 489 -> Atraso:639
Vizinho n° 490 -> Atraso:639
Vizinho n° 491 -> Atraso:612
Vizinho n° 492 -> Atraso:630
Vizinho n° 493 -> Atraso:630
Vizinho n° 494 -> Atraso:630
Vizinho n° 495 -> Atraso:630
Vizinho n° 496 -> Atraso:624
Vizinho n° 497 -> Atraso:615
Vizinho n° 498 -> Atraso:623
Vizinho n° 499 -> Atraso:657
Vizinho n° 500 -> Atraso:623
Vizinho n° 501 -> Atraso:623
Vizinho n° 502 -> Atraso:634
Vizinho n° 503 -> Atraso:642
Vizinho n° 504 -> Atraso:661
Vizinho n° 505 -> Atraso:648
Vizinho n° 506 -> Atraso:630
Vizinho n° 507 -> Atraso:630
Vizinho n° 508 -> Atraso:630
Vizinho n° 509 -> Atraso:630
Vizinho n° 510 -> Atraso:639
Vizinho n° 511 -> Atraso:631
Vizinho n° 512 -> Atraso:669
Vizinho n° 513 -> Atraso:615
Vizinho n° 514 -> Atraso:628
Vizinho n° 515 -> Atraso:627
Vizinho n° 516 -> Atraso:651
Vizinho n° 517 -> Atraso:647
Vizinho n° 518 -> Atraso:691
Vizinho n° 519 -> Atraso:637
Vizinho n° 520 -> Atraso:627
Vizinho n° 521 -> Atraso:633
Vizinho n° 522 -> Atraso:627
Vizinho n° 523 -> Atraso:641
Vizinho n° 524 -> Atraso:645
Vizinho n° 525 -> Atraso:659
Vizinho n° 526 -> Atraso:694
Vizinho n° 527 -> Atraso:652
Vizinho n° 528 -> Atraso:652
Vizinho n° 529 -> Atraso:652
Vizinho n° 530 -> Atraso:633
Vizinho n° 531 -> Atraso:649
Vizinho n° 532 -> Atraso:635
Vizinho n° 533 -> Atraso:593
Vizinho n° 534 -> Atraso:593
Vizinho n° 535 -> Atraso:638
Vizinho n° 536 -> Atraso:638
Vizinho n° 537 -> Atraso:607
Vizinho n° 538 -> Atraso:611
Vizinho n° 539 -> Atraso:615
Vizinho n° 540 -> Atraso:615
Vizinho n° 541 -> Atraso:615
Vizinho n° 542 -> Atraso:678
Vizinho n° 543 -> Atraso:734
Vizinho n° 544 -> Atraso:647
Vizinho n° 545 -> Atraso:647
Vizinho n° 546 -> Atraso:656
Vizinho n° 547 -> Atraso:614
Vizinho n° 548 -> Atraso:614
Vizinho n° 549 -> Atraso:614
Vizinho n° 550 -> Atraso:622
Vizinho n° 551 -> Atraso:622
Vizinho n° 552 -> Atraso:622
Vizinho n° 553 -> Atraso:622
Vizinho n° 554 -> Atraso:596
Vizinho n° 555 -> Atraso:596
Vizinho n° 556 -> Atraso:602
Vizinho n° 557 -> Atraso:615
Vizinho n° 558 -> Atraso:660
Vizinho n° 559 -> Atraso:655
Vizinho n° 560 -> Atraso:655
